ﾕﾆﾊﾞｰｻﾙ ｽﾀｯｸID1,側壁板LH_ 組立隙間測定_upr1,側壁板LH_ 組立隙間測定_upr2,側壁板LH_ 組立隙間測定_lwr1,側壁板LH_ 組立隙間測定_lwr2,側壁板LH 組立隙間測定_GAP判定,側壁板_ﾚｰｻﾞｰ溶接出力(2か所),側壁板_ﾚｰｻﾞｰ溶接時間(2か所),側壁板LH溶接_LWM判定,側壁板溶接_通電抵抗値検査_上限値,側壁板溶接_通電抵抗値検査_下限値,パワーメーター測定_#1_結果,パワーメーター測定_#1_上限,パワーメーター測定_#1_下限,パワーメーター測定_#2_結果,パワーメーター測定_#2_上限,パワーメーター測定_#2_下限,側壁板RH_ 組立隙間測定_upr1,側壁板RH_ 組立隙間測定_upr2,側壁板RH_ 組立隙間測定_lwr1,側壁板RH_ 組立隙間測定_lwr2,側壁板RH 組立隙間測定_GAP判定,ﾕﾆﾊﾞｰｻﾙｽﾀｯｸ再投入回数,側壁板_ﾚｰｻﾞｰ溶接出力(2か所)1,側壁板_ﾚｰｻﾞｰ溶接時間(2か所)1,側壁板RH溶接_LWM判定,側壁板LH溶接_通電抵抗値検査_実施時刻・時間,側壁板LH溶接_通電抵抗_upr_R1,側壁板LH溶接_通電抵抗_upr_R2,側壁板LH溶接_通電抵抗_upr_R3,側壁板LH溶接_通電抵抗_upr_R4,側壁板LH溶接_通電抵抗_upr_R5,側壁板LH溶接_通電抵抗_upr_R6,側壁板LH溶接_通電抵抗_lwr_R1,側壁板LH溶接_通電抵抗_lwr_R2,側壁板LH溶接_通電抵抗_lwr_R3,側壁板LH溶接_通電抵抗_lwr_R4,側壁板LH溶接_通電抵抗_lwr_R5,側壁板LH溶接_通電抵抗_lwr_R6,側壁板LH溶接_通電抵抗_検査判定OK,側壁板RH溶接_通電抵抗値検査_実施時刻・時間,側壁板RH溶接_通電抵抗_upr_R1,側壁板RH溶接_通電抵抗_upr_R2,側壁板RH溶接_通電抵抗_upr_R3,側壁板RH溶接_通電抵抗_upr_R4,側壁板RH溶接_通電抵抗_upr_R5,側壁板RH溶接_通電抵抗_upr_R6,側壁板RH溶接_通電抵抗_lwr_R1,側壁板RH溶接_通電抵抗_lwr_R2,側壁板RH溶接_通電抵抗_lwr_R3,側壁板RH溶接_通電抵抗_lwr_R4,側壁板RH溶接_通電抵抗_lwr_R5,側壁板RH溶接_通電抵抗_lwr_R6,側壁板RH溶接_通電抵抗_検査判定OK,側壁板_upr_溶接_通電抵抗検査用プローブピン使用回数,側壁板_lwr_溶接_通電抵抗検査用プローブピン使用回数
295B95SF1A0JU22186001646J,18,25,9,22,1,1024,37,1,270,10,9680,10000,9500,12986,13500,12800,6,6,15,14,1,0,1025,37,1,2.11E+11,201,99,102,97,222,0,208,101,104,104,242,0,1,2.11E+11,200,109,108,101,208,0,216,101,103,104,234,0,1,41131,240350
295B96US1B0JU3218J002810P,6,15,6,17,1,1013,32,1,355,98,39797,7000,6000,7127,13000,12000,21,19,16,21,1,0,0,0,0,2.11E+11,232,191,118,207,235,0,234,9999,111,204,230,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5015,7232
295B96US1B0JU3218J0B2814P,7,19,7,19,1,1011,32,1,355,98,39797,7000,6000,7127,13000,12000,18,19,19,16,1,0,1011,33,1,2.11E+11,191,212,124,199,254,0,185,183,151,227,276,0,1,2.11E+11,150,149,100,284,331,0,155,9999,169,266,315,0,1,5038,7255
295B96US1B0JU3218J002814P,6,14,8,22,1,1012,33,1,355,98,39797,7000,6000,7127,13000,12000,24,24,19,17,1,0,0,0,0,2.11E+11,179,176,96,239,278,0,193,9999,152,232,280,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5031,7248
295B96US1A0JU3218J002811Q,8,15,7,18,1,1012,32,1,355,98,39797,7000,6000,7127,13000,12000,19,15,21,14,1,0,1012,32,1,2.11E+11,217,184,113,203,242,0,230,9999,110,194,221,0,1,2.11E+11,159,165,102,277,313,0,156,9999,161,252,309,0,1,5020,7237
295B96US1A0JU3218J0B2807Q,7,15,8,17,1,1013,33,1,355,98,39797,7000,6000,7127,13000,12000,21,15,19,16,1,0,1013,33,1,2.11E+11,192,186,104,244,291,0,189,9999,146,225,260,0,1,2.11E+11,150,164,95,274,316,0,159,9999,172,258,309,0,1,5010,7227
295B96US1A0JU3218J002815Q,7,16,8,18,1,1012,33,1,355,98,39797,7000,6000,7127,13000,12000,21,16,17,16,1,0,1011,32,1,2.11E+11,184,172,99,223,280,0,182,187,150,225,266,0,1,2.11E+11,157,192,107,277,338,0,161,9999,178,251,310,0,1,5036,7253
295B96US1A0JU3218J0B2815Q,9,14,9,15,1,1011,33,1,355,98,39797,7000,6000,7127,13000,12000,20,13,17,12,1,0,1012,33,1,2.11E+11,228,191,119,201,245,0,230,207,109,192,220,0,1,2.11E+11,156,170,101,272,319,0,158,148,159,250,305,0,1,5042,7259
295B96US1A0JU3218J0B2809Q,6,13,6,17,1,1012,32,1,355,98,39797,7000,6000,7127,13000,12000,19,16,17,13,1,0,0,0,0,2.11E+11,223,187,114,203,240,0,226,9999,108,192,219,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5017,7234
295B96US1B0JU3218J0B2808P,7,15,6,19,1,1013,33,1,355,98,39797,7000,6000,7127,13000,12000,24,17,17,14,1,0,1013,33,1,2.11E+11,189,222,103,212,279,0,188,9999,142,222,269,0,1,2.11E+11,148,166,106,277,325,0,148,9999,164,253,306,0,1,5014,7231
295B96US1A0JU3218J002813Q,8,14,6,19,1,1012,33,1,355,98,39797,7000,6000,7127,13000,12000,21,16,19,15,1,0,1012,32,1,2.11E+11,224,190,117,199,244,0,232,9999,109,192,226,0,1,2.11E+11,160,172,104,270,325,0,157,9999,166,256,311,0,1,5028,7245
295B96US1B0JU3218J0B2810P,9,16,6,19,1,1012,32,1,355,98,39797,7000,6000,7127,13000,12000,21,12,17,16,1,0,0,0,0,2.11E+11,229,196,113,208,245,0,225,9999,117,200,231,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5021,7238
295B96US1A0JU3218J002809Q,7,13,8,16,1,1013,32,1,355,98,39797,7000,6000,7127,13000,12000,22,14,18,13,1,0,1013,33,1,2.11E+11,181,183,100,236,281,0,189,183,144,227,266,0,1,2.11E+11,166,179,111,278,323,0,150,9999,160,246,298,0,1,5012,7229
295B96US1B0JU3218J002812P,8,15,9,21,1,1013,32,1,355,98,39797,7000,6000,7127,13000,12000,22,20,18,13,1,0,0,0,0,2.11E+11,222,187,114,209,242,0,227,9999,116,202,240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,7240
295B96US1A0JU3218J0B2813Q,8,14,8,18,1,1011,33,1,355,98,39797,7000,6000,7127,13000,12000,24,17,18,16,1,0,0,0,0,2.11E+11,182,179,101,239,280,0,183,9999,145,221,264,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5033,7250
295B96US1A0JU3218J0B2811Q,6,11,8,19,1,1012,32,1,355,98,39797,7000,6000,7127,13000,12000,20,15,20,14,1,0,1012,33,1,2.11E+11,178,175,101,230,278,0,185,9999,149,222,267,0,1,2.11E+11,164,165,107,278,322,0,155,9999,180,263,311,0,1,5026,7243
295B96US1B0JU3218J0B2812P,7,14,8,20,1,1012,33,1,355,98,39797,7000,6000,7127,13000,12000,21,17,14,17,1,0,1012,33,1,2.11E+11,181,179,100,232,282,0,189,178,143,223,269,0,1,2.11E+11,156,160,99,287,331,0,151,9999,174,268,326,0,1,5030,7247
295B95SF1B0JU2218M002644K,25,25,14,25,1,1025,37,1,270,10,9656,10000,9500,13022,13500,12800,25,19,19,23,1,0,1024,37,1,2.11E+11,204,101,102,95,207,0,207,103,103,105,250,0,1,2.11E+11,205,105,105,100,205,0,212,105,102,106,238,0,1,45249,244351
295B95SF1B0JU2218M0B2640K,25,15,12,24,1,1024,37,1,270,10,9656,10000,9500,13022,13500,12800,25,20,20,24,1,0,1023,37,1,2.11E+11,206,101,103,98,206,0,223,102,98,105,245,0,1,2.11E+11,206,105,105,99,202,0,212,105,99,104,243,0,1,45251,244353
295B95SF1B0JU2218M002645K,25,25,21,25,1,1024,37,1,270,10,9656,10000,9500,13022,13500,12800,25,15,23,23,1,0,1023,37,1,2.11E+11,209,101,104,96,208,0,202,100,101,103,245,0,1,2.11E+11,206,105,105,100,203,0,209,105,100,104,237,0,1,45253,244355
295B95SF1A0JU2218Q0B3192J,10,25,6,23,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,13,11,12,16,1,0,1025,37,1,2.11E+11,179,116,100,95,219,0,204,100,101,104,237,0,1,2.11E+11,183,118,106,101,208,0,217,106,103,104,243,0,1,774,246614
295B95SF1C0JU2218Q003105L,7,16,6,6,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,23,11,7,9,1,0,1024,37,1,2.11E+11,172,103,98,97,208,0,189,102,101,97,223,0,1,2.11E+11,179,105,105,100,191,0,205,104,104,100,226,0,1,391,246248
295B95SF1C0JU2218Q003106L,10,17,6,6,1,1024,37,1,270,10,9749,10000,9500,13088,13500,12800,25,8,7,7,1,0,1024,37,1,2.11E+11,172,102,98,99,202,0,197,104,103,97,229,0,1,2.11E+11,180,107,107,100,196,0,202,100,102,98,223,0,1,395,246252
295B95SF1A0JU2218Q0B3190J,21,25,6,24,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,15,6,13,15,1,0,1024,37,1,2.11E+11,179,106,96,96,218,0,200,102,103,105,242,0,1,2.11E+11,180,117,107,102,213,0,213,102,101,101,224,0,1,766,246606
295B95SF1A0JU2218Q003196J,14,25,6,25,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,11,6,13,15,1,0,1024,37,1,2.11E+11,179,110,97,95,218,0,201,99,102,104,247,0,1,2.11E+11,182,119,109,101,217,0,215,103,104,102,224,0,1,772,246612
295B95SF1A0JU2218Q003195J,18,25,6,19,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,16,6,11,14,1,0,1024,37,1,2.11E+11,182,108,96,97,233,0,204,102,103,107,240,0,1,2.11E+11,181,118,108,103,210,0,217,103,105,105,232,0,1,768,246608
295B95SF1C0JU2218Q003107L,11,18,6,9,1,1024,37,1,270,10,9749,10000,9500,13088,13500,12800,25,12,11,7,1,0,1024,37,1,2.11E+11,172,105,101,98,204,0,191,107,108,101,234,0,1,2.11E+11,180,109,106,99,198,0,207,105,104,100,225,0,1,399,246256
295B95SF1C0JU2218Q003119L,7,17,6,8,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,24,13,9,7,1,0,1023,37,1,2.11E+11,174,106,101,100,206,0,192,106,105,100,232,0,1,2.11E+11,179,111,110,102,194,0,207,101,102,102,231,0,1,447,246304
295B95SF1C0JU2218Q003177L,7,22,6,8,1,1024,37,1,270,10,9749,10000,9500,13088,13500,12800,25,7,8,7,1,0,1026,37,1,2.11E+11,181,109,106,99,204,0,193,103,103,97,239,0,1,2.11E+11,184,110,107,100,198,0,206,103,105,100,223,0,1,688,246536
295B95SF1C0JU2218Q003178L,6,18,6,7,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,25,10,7,6,1,0,1024,37,1,2.11E+11,179,113,105,100,203,0,196,106,105,100,236,0,1,2.11E+11,180,111,106,103,198,0,204,103,104,101,220,0,1,692,246540
295B95SF1A0JU2218Q0B3191J,18,25,6,24,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,16,6,12,17,1,0,1024,37,1,2.11E+11,178,106,97,99,217,0,204,98,100,105,239,0,1,2.11E+11,180,116,106,102,220,0,208,100,102,103,228,0,1,770,246610
295B95SF1A0JU2218Q003194J,17,25,6,22,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,14,6,14,16,1,0,1024,37,1,2.11E+11,180,106,97,96,224,0,209,108,100,107,237,0,1,2.11E+11,180,116,107,101,208,0,223,105,103,104,235,0,1,764,246604
295B95SF1C0JU2218Q0B3101L,8,15,6,6,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,23,7,9,7,1,0,1025,37,1,2.11E+11,173,104,103,100,203,0,196,103,105,98,228,0,1,2.11E+11,177,107,105,99,194,0,199,101,101,99,226,0,1,393,246250
295B95SF1C0JU2218Q003176L,8,17,6,8,1,1024,37,1,270,10,9749,10000,9500,13088,13500,12800,25,6,10,7,1,0,1025,37,1,2.11E+11,182,113,106,98,205,0,195,106,106,101,229,0,1,2.11E+11,179,112,108,103,195,0,209,104,105,103,231,0,1,684,246532
295B95SF1C0JU2218Q003186L,8,20,6,7,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,25,10,10,10,1,0,1024,37,1,2.11E+11,178,111,103,97,206,0,197,106,108,101,235,0,1,2.11E+11,180,109,107,99,191,0,206,101,102,103,229,0,1,732,246572
295B95SF1C0JU2218Q003187L,7,22,6,7,1,1024,37,1,270,10,9749,10000,9500,13088,13500,12800,23,10,6,9,1,0,1024,37,1,2.11E+11,184,112,107,99,208,0,195,106,107,102,238,0,1,2.11E+11,179,110,109,101,191,0,208,102,100,99,214,0,1,736,246576
295B95SF1C0JU2218Q003188L,8,23,6,8,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,23,7,12,7,1,0,1024,37,1,2.11E+11,184,112,104,101,204,0,201,108,105,99,241,0,1,2.11E+11,181,112,107,102,193,0,207,105,101,101,224,0,1,740,246580
295B95SF1C0JU2218Q0B3102L,15,17,6,6,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,24,10,8,10,1,0,1024,37,1,2.11E+11,170,104,102,100,212,0,191,104,103,98,229,0,1,2.11E+11,176,107,105,99,194,0,201,102,105,101,231,0,1,397,246254
295B95SF1C0JU2218Q0B3114L,10,18,6,8,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,25,11,9,8,1,0,1024,37,1,2.11E+11,178,108,103,99,204,0,193,103,104,97,232,0,1,2.11E+11,178,110,105,102,193,0,201,105,106,99,220,0,1,445,246302
295B95SF1C0JU2218Q0B3172L,9,21,6,14,1,1024,37,1,270,10,9749,10000,9500,13088,13500,12800,25,8,8,6,1,0,1025,37,1,2.11E+11,182,111,107,99,205,0,194,107,108,103,239,0,1,2.11E+11,178,113,107,100,200,0,206,106,106,102,234,0,1,686,246534
295B95SF1C0JU2218Q0B3173L,10,20,6,8,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,25,10,10,6,1,0,1024,37,1,2.11E+11,181,111,106,98,200,0,196,107,106,101,232,0,1,2.11E+11,180,113,108,104,198,0,206,99,105,101,228,0,1,690,246538
295B95SF1C0JU2218Q0B3174L,7,21,6,11,1,1024,37,1,270,10,9749,10000,9500,13088,13500,12800,25,9,8,6,1,0,1025,37,1,2.11E+11,179,113,107,99,207,0,195,108,107,100,237,0,1,2.11E+11,178,113,106,101,195,0,203,102,103,102,223,0,1,694,246542
295B95SF1C0JU2218Q0B3182L,8,21,6,14,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,24,8,9,7,1,0,1024,37,1,2.11E+11,181,111,106,99,203,0,197,107,105,103,234,0,1,2.11E+11,177,109,106,99,192,0,208,102,100,97,223,0,1,734,246574
295B95SF1A0JU2218Q003197J,13,24,6,22,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,11,10,14,17,1,0,1024,37,1,2.11E+11,181,109,97,96,221,0,207,102,102,104,240,0,1,2.11E+11,179,120,109,104,213,0,226,101,101,95,227,0,1,776,246616
295B95SF1C0JU2218Q0B3183L,8,23,6,14,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,23,8,11,10,1,0,1023,37,1,2.11E+11,179,111,106,98,208,0,197,108,107,100,236,0,1,2.11E+11,184,111,109,103,196,0,209,99,103,103,231,0,1,738,246578
295B95SF1C0JU2218R003507L,6,13,6,9,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,25,8,10,13,1,0,1025,37,1,2.11E+11,190,99,100,96,202,0,194,108,107,99,232,0,1,2.11E+11,205,103,103,100,191,0,204,105,102,99,219,0,1,1037,247882
295B95SF1C0JU2218R0B3510L,6,14,6,13,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,22,7,10,22,1,0,1024,37,1,2.11E+11,186,100,100,96,202,0,198,102,97,101,228,0,1,2.11E+11,202,102,103,99,188,0,206,115,110,99,222,0,1,1067,247912
295B95SF1C0JU2218R0B3502L,6,10,6,12,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,25,8,8,14,1,0,1024,37,1,2.11E+11,188,100,99,98,203,0,195,109,105,101,231,0,1,2.11E+11,217,105,104,100,191,0,205,103,105,98,224,0,1,1035,247880
295B95SF1C0JU2218R0B3503L,6,13,6,8,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,25,6,10,17,1,0,1025,37,1,2.11E+11,188,100,102,97,205,0,192,108,106,98,230,0,1,2.11E+11,206,103,104,100,191,0,204,107,106,98,232,0,1,1039,247884
295B95SF1C0JU2218R003506L,6,8,6,8,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,25,9,13,25,1,0,1024,37,1,2.11E+11,191,100,104,97,202,0,195,99,96,98,225,0,1,2.11E+11,204,103,104,98,191,0,200,116,108,105,220,0,1,1033,247878
295B95SF1C0JU2218R003515L,6,12,6,8,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,24,6,12,14,1,0,1024,37,1,2.11E+11,190,100,100,96,203,0,194,104,96,100,234,0,1,2.11E+11,205,103,105,100,185,0,204,107,100,100,226,0,1,1069,247914
295B95SF1B0JU2218S003844K,23,25,11,20,1,1024,37,1,270,10,9682,10000,9500,13080,13500,12800,25,19,23,21,1,0,1024,37,1,2.11E+11,202,104,103,101,221,0,208,103,103,103,253,0,1,2.11E+11,208,106,106,104,213,0,210,105,102,105,244,0,1,2387,249233
295B95SF1B0JU2218S003843K,24,25,13,24,1,1024,37,1,270,10,9682,10000,9500,13080,13500,12800,21,11,23,25,1,0,1025,37,1,2.11E+11,202,103,102,98,218,0,207,106,103,106,254,0,1,2.11E+11,206,107,107,103,216,0,217,111,108,108,243,0,1,2383,249229
295B95SF1B0JU2218S0B3840K,25,25,12,20,1,1024,37,1,270,10,9682,10000,9500,13080,13500,12800,25,19,22,24,1,0,1024,37,1,2.11E+11,206,103,103,102,217,0,208,107,104,105,255,0,1,2.11E+11,208,107,107,102,214,0,213,108,104,105,241,0,1,2389,249235
295B95SF1B0JU2218S0B3841K,25,18,8,20,1,1024,37,1,270,10,9682,10000,9500,13080,13500,12800,24,18,22,25,1,0,1025,37,1,2.11E+11,205,105,103,100,214,0,219,104,102,105,249,0,1,2.11E+11,205,106,106,102,211,0,212,108,103,108,239,0,1,2393,249239
295B95SF1B0JU2218S003841K,25,23,14,22,1,1024,37,1,270,10,9682,10000,9500,13080,13500,12800,25,20,21,24,1,0,1024,37,1,2.11E+11,205,104,103,99,210,0,214,106,103,106,256,0,1,2.11E+11,206,107,105,101,210,0,212,103,102,105,240,0,1,2375,249221
295B95SF1B0JU2218S003845K,25,22,14,22,1,1023,37,1,270,10,9682,10000,9500,13080,13500,12800,25,21,21,25,1,0,1025,37,1,2.11E+11,200,104,104,100,217,0,202,106,103,106,256,0,1,2.11E+11,212,108,107,103,216,0,218,106,105,109,241,0,1,2391,249237
295B95SF1C0JU2218S003866L,10,16,6,7,1,1024,37,1,270,10,9682,10000,9500,13080,13500,12800,24,10,11,20,1,0,1024,37,1,2.11E+11,186,105,109,98,198,0,195,101,98,97,234,0,1,2.11E+11,197,107,113,101,191,0,202,118,114,105,219,0,1,2517,249327
295B95SF1C0JU2218S0B3862L,15,21,6,9,1,1024,37,1,270,10,9682,10000,9500,13080,13500,12800,24,10,9,16,1,0,1025,37,1,2.11E+11,187,100,107,98,195,0,193,99,96,98,226,0,1,2.11E+11,205,103,110,101,190,0,207,112,109,106,222,0,1,2519,249329
295B95SF1C0JU2218S0B3865L,9,19,6,12,1,1023,37,1,270,10,9682,10000,9500,13080,13500,12800,25,10,7,12,1,0,1024,37,1,2.11E+11,188,102,110,97,194,0,194,104,98,102,222,0,1,2.11E+11,197,104,111,100,187,0,207,110,103,100,223,0,1,2531,249341
295B95SF1C0JU2218S0B3863L,9,18,6,6,1,1024,37,1,270,10,9682,10000,9500,13080,13500,12800,23,12,6,10,1,0,1025,37,1,2.11E+11,186,102,109,97,198,0,195,102,96,101,233,0,1,2.11E+11,195,102,112,100,191,0,203,110,102,99,215,0,1,2523,249333
295B95SF1C0JU2218S003870L,11,20,6,8,1,1023,37,1,270,10,9682,10000,9500,13080,13500,12800,25,8,11,14,1,0,1024,37,1,2.11E+11,188,100,109,97,195,0,196,109,99,106,233,0,1,2.11E+11,199,107,114,101,185,0,208,104,105,101,222,0,1,2533,249343
295B95SF1C0JU2218S003867L,11,17,6,7,1,1025,37,1,270,10,9682,10000,9500,13080,13500,12800,25,13,8,11,1,0,1025,37,1,2.11E+11,192,100,107,98,193,0,194,102,100,100,238,0,1,2.11E+11,198,104,110,100,196,0,202,114,109,101,223,0,1,2521,249331
295B95SF1C0JU2218S0B3866L,7,17,6,11,1,1023,37,1,270,10,9682,10000,9500,13080,13500,12800,25,10,7,15,1,0,1025,37,1,2.11E+11,188,101,108,98,192,0,197,106,102,99,223,0,1,2.11E+11,198,104,113,100,184,0,204,110,104,100,235,0,1,2535,249345
295B95SF1C0JU2218S003869L,6,15,6,6,1,1024,37,1,270,10,9682,10000,9500,13080,13500,12800,25,9,10,16,1,0,1024,37,1,2.11E+11,190,99,106,100,193,0,197,103,99,99,221,0,1,2.11E+11,195,107,113,100,183,0,204,108,101,103,223,0,1,2529,249339
295B96US1A0JU3218T002925Q,9,12,9,18,1,1004,33,1,355,98,35553,7000,6000,55705,13000,12000,23,16,17,15,1,0,1003,33,1,2.11E+11,183,177,106,238,298,0,185,9999,145,224,282,0,1,2.11E+11,165,157,103,278,335,0,153,9999,184,262,312,0,1,5437,7657
295B96US1B0JU3218T0B2924P,6,16,7,21,1,1003,32,1,355,98,35553,7000,6000,55705,13000,12000,19,17,21,17,1,0,1003,32,1,2.11E+11,187,175,104,243,283,0,193,9999,153,234,279,0,1,2.11E+11,156,183,101,280,334,0,150,9999,173,249,316,0,1,5439,7659
295B96US1B0JU3218T002926P,7,16,9,22,1,1003,33,1,355,98,35553,7000,6000,55705,13000,12000,22,22,16,15,1,0,1002,32,1,2.11E+11,221,189,111,219,253,0,228,9999,122,216,252,0,1,2.11E+11,162,156,100,258,330,0,154,156,163,264,325,0,1,5441,7661
295B96US1B0JU3218T002930P,6,14,8,24,1,1001,33,1,355,98,35553,7000,6000,55705,13000,12000,24,22,18,16,1,0,0,0,0,2.11E+11,187,182,105,253,290,0,189,9999,149,237,283,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5456,7676
295B96US1B0JU3218T0B2926P,6,12,9,24,1,1002,33,1,355,98,35553,7000,6000,55705,13000,12000,23,25,17,17,1,0,1002,32,1,2.11E+11,184,175,108,238,287,0,199,9999,149,235,286,0,1,2.11E+11,157,166,112,287,329,0,153,9999,174,266,318,0,1,5451,7671
295B96US1A0JU3218T002927Q,6,15,8,19,1,1003,32,1,355,98,35553,7000,6000,55705,13000,12000,19,15,18,16,1,0,1003,32,1,2.11E+11,180,173,110,238,303,0,196,183,151,233,274,0,1,2.11E+11,176,168,118,285,323,0,154,9999,172,264,308,0,1,5445,7665
295B96US1B0JU3218T002932P,8,13,7,20,1,1004,33,1,355,98,35553,7000,6000,55705,13000,12000,22,22,19,14,1,0,1004,33,1,2.11E+11,182,173,104,243,288,0,181,9999,164,227,289,0,1,2.11E+11,155,158,106,289,330,0,158,9999,179,270,323,0,1,5465,7685
295B96US1B0JU3218T0B2928P,8,17,11,25,1,1001,33,1,355,98,35553,7000,6000,55705,13000,12000,24,23,16,15,1,0,1001,33,1,2.11E+11,187,178,104,241,294,0,193,193,146,240,288,0,1,2.11E+11,170,165,110,277,329,0,149,9999,182,267,323,0,1,5455,7675
295B96US1A0JU3218T0B2929Q,7,16,8,16,1,1002,33,1,355,98,35553,7000,6000,55705,13000,12000,24,17,16,14,1,0,1002,32,1,2.11E+11,185,175,110,245,288,0,193,9999,145,238,272,0,1,2.11E+11,157,171,116,283,316,0,170,9999,172,260,314,0,1,5459,7679
295B96US1B0JU3218T0B2930P,6,16,6,21,1,1003,33,1,355,98,35553,7000,6000,55705,13000,12000,22,17,17,17,1,0,0,0,0,2.11E+11,184,171,96,248,293,0,185,9999,163,232,289,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5462,7682
295B96US1A0JU3218T0B2925Q,6,16,7,18,1,1004,33,1,355,98,35553,7000,6000,55705,13000,12000,20,16,17,17,1,0,1004,32,1,2.11E+11,178,176,105,243,291,0,187,175,145,229,274,0,1,2.11E+11,162,164,113,289,327,0,158,9999,179,267,304,0,1,5443,7663
295B96US1A0JU3218T002929Q,8,13,6,18,1,1002,32,1,355,98,35553,7000,6000,55705,13000,12000,21,17,24,17,1,0,0,0,0,2.11E+11,184,172,112,235,294,0,188,9999,146,245,277,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5452,7672
295B96US1B0JU3218T002928P,6,11,9,22,1,1002,33,1,355,98,35553,7000,6000,55705,13000,12000,25,22,20,16,1,0,1002,33,1,2.11E+11,185,174,104,244,293,0,195,9999,155,241,286,0,1,2.11E+11,164,165,109,287,332,0,152,9999,175,266,337,0,1,5449,7669
295B96US1A0JU3218T002931Q,6,15,7,16,1,1002,33,1,355,98,35553,7000,6000,55705,13000,12000,21,15,20,16,1,0,1003,32,1,2.11E+11,187,175,101,236,295,0,192,9999,150,213,278,0,1,2.11E+11,159,163,105,277,326,0,159,9999,184,255,318,0,1,5461,7681
295B96US1A0JU3218T0B2927Q,6,15,8,20,1,1003,32,1,355,98,35553,7000,6000,55705,13000,12000,24,16,21,15,1,0,1003,33,1,2.11E+11,181,172,98,245,300,0,188,9999,151,230,274,0,1,2.11E+11,167,167,115,283,321,0,157,9999,173,259,308,0,1,5447,7667
295B95SF1A0JU2218X004678J,18,25,11,17,1,1025,37,1,270,10,9722,10000,9500,13108,13500,12800,15,7,14,25,1,0,1024,37,2,2.11E+11,9999,94,94,90,199,0,196,95,95,98,226,0,0,2.11E+11,9999,97,96,94,190,0,205,94,95,98,222,0,0,5940,252599
295B95SF1A0JU2218X0B4674J,18,25,6,20,1,1024,37,1,270,10,9722,10000,9500,13108,13500,12800,17,6,17,24,1,0,1024,37,1,2.11E+11,179,100,97,93,213,0,198,94,95,100,238,0,1,2.11E+11,190,112,107,103,211,0,209,100,101,103,236,0,1,4,252603
295B95SF1A0JU2218X0B4676J,19,25,6,14,1,1022,37,1,270,10,9722,10000,9500,13108,13500,12800,19,6,18,23,1,0,1023,37,1,2.11E+11,186,107,102,97,218,0,205,98,102,105,236,0,1,2.11E+11,192,112,106,103,214,0,216,99,100,108,234,0,1,12,252611
295B95SF1A0JU2218X0B4677J,20,25,8,15,1,1023,37,1,270,10,9722,10000,9500,13108,13500,12800,17,7,24,25,1,0,1025,37,1,2.11E+11,187,106,102,97,217,0,206,101,104,102,237,0,1,2.11E+11,190,112,106,101,215,0,211,105,105,107,230,0,1,17,252615
295B95SF1A0JU2218X004680J,15,25,6,21,1,1023,37,1,270,10,9722,10000,9500,13108,13500,12800,21,12,21,25,1,0,1023,37,1,2.11E+11,185,106,101,98,223,0,206,99,101,105,236,0,1,2.11E+11,188,112,110,105,216,0,210,101,102,104,233,0,1,10,252609
295B95SF1A0JU2218X004685J,16,25,7,20,1,1025,37,1,270,10,9722,10000,9500,13108,13500,12800,22,7,17,25,1,0,1024,37,1,2.11E+11,184,107,101,96,216,0,210,99,101,104,238,0,1,2.11E+11,186,115,110,103,214,0,212,104,102,104,229,0,1,41,252630
